time,x,y,z,lat,lon,h,clock_bias_m,used_sats,pdop,gdop,east,north,up,horiz,three_d
2026-04-27T20:15:00,-2994429.5257,4951309.1016,2674497.4711,24.95356831,121.16451324,202.3122,6.7406,9,1.810,2.091,0.4800,0.5477,-0.4615,0.7283,0.8622
2026-04-27T20:15:30,-2994429.8012,4951309.8700,2674497.6498,24.95356673,121.16451163,203.1130,7.3258,9,1.814,2.096,0.3181,0.3722,0.3393,0.4896,0.5957
2026-04-27T20:16:00,-2994428.8965,4951308.2848,2674497.3701,24.95357139,121.16451209,201.3408,6.0782,9,1.818,2.102,0.3643,0.8884,-1.4329,0.9602,1.7249
2026-04-27T20:16:30,-2994429.3593,4951309.6330,2674497.5209,24.95356731,121.16450910,202.6674,6.9929,8,2.171,2.553,0.0626,0.4374,-0.1062,0.4418,0.4544
2026-04-27T20:17:00,-2994430.2348,4951310.6222,2674498.5626,24.95357089,121.16451145,204.2851,8.2859,8,2.173,2.556,0.2998,0.8335,1.5115,0.8858,1.7519
2026-04-27T20:17:30,-2994429.5530,4951310.2383,2674498.5645,24.95357350,121.16450764,203.6682,7.7932,8,2.175,2.558,-0.0849,1.1228,0.8945,1.1260,1.4381
2026-04-27T20:18:00,-2994429.5423,4951310.1771,2674498.3876,24.95357227,121.16450787,203.5410,7.7759,8,2.177,2.561,-0.0624,0.9868,0.7673,0.9887,1.2515
2026-04-27T20:18:30,-2994429.3075,4951309.7087,2674498.2213,24.95357290,121.16450828,202.9974,7.2558,8,2.178,2.563,-0.0209,1.0564,0.2237,1.0566,1.0800
2026-04-27T20:19:00,-2994429.8727,4951309.7195,2674497.8627,24.95356882,121.16451301,203.1196,7.4303,8,2.180,2.565,0.4571,0.6039,0.3460,0.7574,0.8327
2026-04-27T20:19:30,-2994429.7443,4951309.9146,2674498.3874,24.95357273,121.16451092,203.4321,7.7563,8,2.182,2.568,0.2463,1.0373,0.6584,1.0661,1.2531
2026-04-27T20:20:00,-2994429.8341,4951309.7883,2674497.7842,24.95356803,121.16451233,203.1218,7.3823,8,2.183,2.570,0.3885,0.5164,0.3481,0.6462,0.7340
2026-04-27T20:20:30,-2994429.6581,4951309.9491,2674497.9767,24.95356943,121.16451002,203.2451,7.5184,8,2.185,2.572,0.1547,0.6712,0.4715,0.6888,0.8347
2026-04-27T20:21:00,-2994430.0025,4951310.5014,2674497.9548,24.95356677,121.16451010,203.8259,7.8228,8,2.186,2.574,0.1635,0.3768,1.0522,0.4108,1.1296
2026-04-27T20:21:30,-2994429.6004,4951309.7586,2674497.9148,24.95356965,121.16451050,203.0441,7.2589,8,2.187,2.575,0.2039,0.6965,0.2705,0.7258,0.7745
2026-04-27T20:22:00,-2994429.5966,4951309.3753,2674497.7217,24.95356933,121.16451243,202.6635,7.0374,8,2.189,2.577,0.3990,0.6606,-0.1101,0.7718,0.7796
2026-04-27T20:22:30,-2994429.5991,4951309.7339,2674497.9278,24.95356984,121.16451062,203.0299,7.2261,8,2.190,2.579,0.2156,0.7175,0.2563,0.7492,0.7918
2026-04-27T20:23:00,-2994430.0058,4951310.2777,2674498.1179,24.95356882,121.16451128,203.7228,7.8256,8,2.191,2.580,0.2821,0.6047,0.9491,0.6673,1.1602
2026-04-27T20:23:30,-2994429.7456,4951309.7839,2674498.0320,24.95357024,121.16451160,203.1813,7.4796,8,2.192,2.582,0.3150,0.7619,0.4076,0.8245,0.9197
2026-04-27T20:24:00,-2994429.4215,4951309.8114,2674498.0329,24.95357080,121.16450872,203.0511,7.2673,8,2.193,2.583,0.0235,0.8236,0.2774,0.8239,0.8694
2026-04-27T20:24:30,-2994429.5533,4951309.6835,2674497.7402,24.95356856,121.16451049,202.8901,7.2097,8,2.194,2.585,0.2025,0.5756,0.1164,0.6101,0.6212
2026-04-27T20:25:00,-2994429.8920,4951310.0776,2674498.1679,24.95357011,121.16451134,203.5352,7.7080,8,2.195,2.586,0.2883,0.7472,0.7615,0.8009,1.1051
2026-04-27T20:25:30,-2994429.6203,4951309.8643,2674497.6310,24.95356695,121.16451013,203.0158,7.2843,8,2.196,2.587,0.1662,0.3967,0.2421,0.4301,0.4936
2026-04-27T20:26:00,-2994429.6312,4951309.7096,2674497.9220,24.95356981,121.16451101,203.0236,7.1675,8,2.197,2.588,0.2556,0.7140,0.2499,0.7584,0.7985
2026-04-27T20:26:30,-2994429.7672,4951310.1904,2674498.1757,24.95357005,121.16450970,203.5675,7.7900,8,2.198,2.589,0.1231,0.7408,0.7938,0.7509,1.0927
2026-04-27T20:27:00,-2994429.5925,4951309.6209,2674497.9686,24.95357056,121.16451114,202.9563,7.2650,8,2.198,2.590,0.2684,0.7967,0.1826,0.8407,0.8603
2026-04-27T20:27:30,-2994429.6149,4951309.5042,2674497.9399,24.95357066,121.16451193,202.8642,7.1536,8,2.199,2.590,0.3480,0.8080,0.0906,0.8797,0.8843
2026-04-27T20:28:00,-2994429.7770,4951309.3447,2674497.8786,24.95357036,121.16451412,202.7906,7.1030,8,2.199,2.591,0.5692,0.7746,0.0170,0.9612,0.9614
2026-04-27T20:28:30,-2994430.0504,4951309.8810,2674498.4950,24.95357312,121.16451369,203.5950,7.6061,8,2.200,2.591,0.5256,1.0801,0.8214,1.2012,1.4552
2026-04-27T20:29:00,-2994429.4214,4951309.5062,2674497.6382,24.95356856,121.16451028,202.6476,6.9779,8,2.200,2.592,0.1813,0.5759,-0.1261,0.6038,0.6168
2026-04-27T20:29:30,-2994429.2985,4951309.4608,2674498.1667,24.95357328,121.16450947,202.7777,7.0509,8,2.200,2.592,0.0996,1.0983,0.0041,1.1028,1.1029
2026-04-27T20:30:00,-2994429.0417,4951309.0404,2674497.7906,24.95357208,121.16450945,202.1725,6.5831,8,2.201,2.592,0.0975,0.9651,-0.6012,0.9700,1.1412
2026-04-27T20:30:30,-2994429.4716,4951309.5602,2674497.6836,24.95356866,121.16451043,202.7323,6.9989,8,2.201,2.592,0.1963,0.5866,-0.0414,0.6186,0.6200
2026-04-27T20:31:00,-2994429.7113,4951310.0282,2674498.2698,24.95357146,121.16451006,203.4551,7.4964,8,2.201,2.593,0.1593,0.8968,0.6815,0.9109,1.1376
2026-04-27T20:31:30,-2994430.0506,4951310.2390,2674498.0881,24.95356862,121.16451185,203.7011,7.7263,8,2.201,2.592,0.3405,0.5819,0.9275,0.6742,1.1466
2026-04-27T20:32:00,-2994429.2191,4951308.8456,2674497.5116,24.95357008,121.16451195,201.9868,6.4261,8,2.201,2.592,0.3501,0.7438,-0.7869,0.8220,1.1379
2026-04-27T20:32:30,-2994429.3619,4951309.3942,2674498.1101,24.95357291,121.16451035,202.7319,7.0644,8,2.201,2.592,0.1884,1.0572,-0.0417,1.0739,1.0747
2026-04-27T20:33:00,-2994429.7225,4951309.7589,2674497.9310,24.95356954,121.16451154,203.1085,7.2753,8,2.201,2.592,0.3082,0.6844,0.3348,0.7506,0.8219
2026-04-27T20:33:30,-2994429.5790,4951309.5011,2674497.9154,24.95357054,121.16451164,202.8346,7.0964,8,2.200,2.591,0.3188,0.7947,0.0609,0.8562,0.8584
2026-04-27T20:34:00,-2994429.8362,4951309.8162,2674498.0369,24.95357000,121.16451221,203.2510,7.4904,8,2.200,2.591,0.3758,0.7349,0.4773,0.8255,0.9535
2026-04-27T20:34:30,-2994429.4765,4951309.8629,2674497.7482,24.95356819,121.16450892,202.9967,7.1825,8,2.200,2.590,0.0439,0.5349,0.2230,0.5366,0.5811
2026-04-27T20:35:00,-2994429.7829,4951310.0367,2674498.2543,24.95357117,121.16451062,203.4887,7.5849,8,2.199,2.589,0.2161,0.8641,0.7150,0.8907,1.1422
2026-04-27T20:35:30,-2994430.2434,4951310.3493,2674498.5792,24.95357190,121.16451292,204.0844,8.1068,8,2.199,2.589,0.4484,0.9452,1.3107,1.0462,1.6771
2026-04-27T20:36:00,-2994429.4438,4951309.4429,2674497.7152,24.95356936,121.16451079,202.6415,6.8729,8,2.198,2.588,0.2333,0.6637,-0.1321,0.7035,0.7158
2026-04-27T20:36:30,-2994429.7998,4951309.6933,2674497.9782,24.95356999,121.16451253,203.1138,7.2207,8,2.198,2.587,0.4083,0.7341,0.3402,0.8400,0.9062
2026-04-27T20:37:00,-2994428.7805,4951308.0979,2674497.2217,24.95357101,121.16451207,201.0787,5.7058,9,1.938,2.252,0.3617,0.8466,-1.6949,0.9207,1.9288
2026-04-27T20:37:30,-2994429.0998,4951308.5448,2674497.4346,24.95357067,121.16451248,201.6650,6.2302,9,1.938,2.252,0.4037,0.8086,-1.1087,0.9037,1.4304
2026-04-27T20:38:00,-2994429.0473,4951308.0206,2674497.2365,24.95357086,121.16451472,201.1501,5.7990,9,1.939,2.253,0.6300,0.8297,-1.6236,1.0417,1.9290
2026-04-27T20:38:30,-2994429.0672,4951308.7755,2674497.1927,24.95356800,121.16451102,201.7267,6.2295,9,1.940,2.254,0.2563,0.5131,-1.0470,0.5736,1.1938
2026-04-27T20:39:00,-2994428.7927,4951308.0478,2674496.9892,24.95356924,121.16451243,200.9475,5.6328,9,1.940,2.254,0.3981,0.6513,-1.8262,0.7633,1.9793
2026-04-27T20:39:30,-2994428.7980,4951308.4707,2674497.3231,24.95357059,121.16451030,201.4189,6.0428,9,1.941,2.255,0.1838,0.8002,-1.3548,0.8210,1.5842
2026-04-27T20:40:00,-2994429.4162,4951308.7314,2674497.3291,24.95356857,121.16451421,201.9138,6.4201,9,1.941,2.255,0.5778,0.5765,-0.8599,0.8162,1.1856
2026-04-27T20:40:30,-2994429.0633,4951308.5072,2674497.6212,24.95357239,121.16451236,201.6975,6.1062,9,1.941,2.255,0.3919,0.9993,-1.0762,1.0734,1.5200
2026-04-27T20:41:00,-2994428.7951,4951308.4344,2674496.8699,24.95356700,121.16451046,201.1982,5.7375,9,1.941,2.255,0.2000,0.4030,-1.5755,0.4499,1.6385
2026-04-27T20:41:30,-2994429.6586,4951309.1984,2674497.5327,24.95356824,121.16451387,202.4757,6.6755,9,1.941,2.255,0.5435,0.5396,-0.2980,0.7659,0.8218
2026-04-27T20:42:00,-2994429.1035,4951308.8130,2674498.0424,24.95357476,121.16451114,202.1312,6.5618,9,1.941,2.255,0.2681,1.2620,-0.6425,1.2902,1.4413
2026-04-27T20:42:30,-2994429.4270,4951308.2450,2674497.2440,24.95356944,121.16451679,201.5055,6.0156,9,1.941,2.254,0.8388,0.6726,-1.2681,1.0752,1.6626
2026-04-27T20:43:00,-2994429.5342,4951309.3790,2674497.6092,24.95356852,121.16451189,202.5897,6.8542,8,2.185,2.567,0.3436,0.5709,-0.1840,0.6664,0.6913
2026-04-27T20:43:30,-2994429.5948,4951309.7639,2674498.1928,24.95357192,121.16451043,203.1629,7.2706,8,2.183,2.564,0.1964,0.9479,0.3893,0.9680,1.0433
2026-04-27T20:44:00,-2994429.0924,4951308.8595,2674497.5209,24.95357036,121.16451081,201.9421,6.3365,8,2.182,2.562,0.2345,0.7748,-0.8315,0.8095,1.1605
2026-04-27T20:44:30,-2994429.3012,4951309.0793,2674497.5326,24.95356933,121.16451145,202.2155,6.5861,8,2.180,2.560,0.2994,0.6605,-0.5581,0.7252,0.9151
2026-04-27T20:45:00,-2994429.6098,4951309.6090,2674497.1986,24.95356426,121.16451135,202.6303,6.8263,8,2.179,2.558,0.2893,0.0991,-0.1433,0.3058,0.3378
2026-04-27T20:45:30,-2994429.1995,4951308.7038,2674497.0370,24.95356670,121.16451251,201.6674,6.1046,8,2.177,2.556,0.4067,0.3689,-1.1062,0.5491,1.2350
2026-04-27T20:46:00,-2994428.9998,4951308.3983,2674496.9893,24.95356770,121.16451238,201.3165,5.8566,8,2.176,2.553,0.3939,0.4796,-1.4571,0.6206,1.5838
2026-04-27T20:46:30,-2994429.4032,4951308.9793,2674496.9070,24.95356433,121.16451283,201.9219,6.3445,8,2.174,2.551,0.4385,0.1072,-0.8518,0.4514,0.9640
2026-04-27T20:47:00,-2994428.8407,4951308.1774,2674497.1034,24.95356966,121.16451217,201.1187,5.6263,8,2.172,2.548,0.3721,0.6976,-1.6550,0.7906,1.8341
2026-04-27T20:47:30,-2994429.4454,4951308.7588,2674497.3649,24.95356872,121.16451431,201.9638,6.2881,8,2.171,2.546,0.5886,0.5928,-0.8099,0.8354,1.1635
2026-04-27T20:48:00,-2994428.8114,4951308.4491,2674496.9548,24.95356762,121.16451053,201.2530,5.6932,8,2.169,2.543,0.2064,0.4711,-1.5206,0.5143,1.6053
2026-04-27T20:48:30,-2994429.0876,4951308.5475,2674496.7745,24.95356528,121.16451236,201.3830,5.7682,8,2.167,2.541,0.3918,0.2118,-1.3907,0.4454,1.4603
2026-04-27T20:49:00,-2994429.5500,4951309.0464,2674497.0546,24.95356503,121.16451372,202.1050,6.5245,8,2.166,2.538,0.5293,0.1847,-0.6686,0.5606,0.8726
2026-04-27T20:49:30,-2994429.2432,4951308.6964,2674497.1984,24.95356795,121.16451292,201.7503,6.1682,8,2.164,2.536,0.4479,0.5084,-1.0234,0.6775,1.2274
2026-04-27T20:50:00,-2994429.4717,4951308.6943,2674496.7333,24.95356371,121.16451487,201.6596,6.0190,8,2.162,2.533,0.6446,0.0376,-1.1141,0.6457,1.2876
2026-04-27T20:50:30,-2994429.0586,4951308.4694,2674496.5765,24.95356397,121.16451252,201.2252,5.6337,8,2.160,2.530,0.4075,0.0668,-1.5485,0.4129,1.6026
2026-04-27T20:51:00,-2994429.0779,4951308.1283,2674496.6149,24.95356536,121.16451443,200.9858,5.4083,8,2.159,2.527,0.6005,0.2206,-1.7878,0.6397,1.8988
2026-04-27T20:51:30,-2994428.6273,4951308.5707,2674496.3190,24.95356238,121.16450834,200.9928,5.5056,9,1.788,2.053,-0.0140,-0.1090,-1.7809,0.1099,1.7843
2026-04-27T20:52:00,-2994428.5946,4951308.6459,2674496.2826,24.95356190,121.16450768,201.0204,5.5267,9,1.792,2.058,-0.0809,-0.1621,-1.7533,0.1811,1.7626
2026-04-27T20:52:30,-2994429.4650,4951308.9817,2674496.9305,24.95356440,121.16451334,201.9627,6.1530,9,1.796,2.063,0.4901,0.1142,-0.8110,0.5032,0.9544
2026-04-27T20:53:00,-2994429.0673,4951308.3846,2674496.5345,24.95356388,121.16451303,201.1457,5.5622,9,1.800,2.067,0.4588,0.0575,-1.6280,0.4623,1.6923
2026-04-27T20:53:30,-2994429.3782,4951308.5340,2674496.4438,24.95356204,121.16451489,201.3693,5.7119,9,1.804,2.072,0.6475,-0.1466,-1.4044,0.6639,1.5534
2026-04-27T20:54:00,-2994428.1511,4951307.1506,2674495.5177,24.95356139,121.16451159,199.3295,4.2660,9,1.808,2.077,0.3134,-0.2190,-3.4441,0.3823,3.4653
2026-04-27T20:54:30,-2994428.8461,4951308.2353,2674495.9852,24.95356031,121.16451192,200.6944,5.2533,9,1.812,2.082,0.3467,-0.3384,-2.0793,0.4845,2.1350
2026-04-27T20:55:00,-2994428.8606,4951307.7383,2674496.3277,24.95356471,121.16451459,200.4602,5.0757,9,1.816,2.087,0.6163,0.1484,-2.3135,0.6340,2.3988
2026-04-27T20:55:30,-2994428.9417,4951308.3830,2674496.6215,24.95356485,121.16451197,201.1223,5.5549,9,1.820,2.092,0.3521,0.1643,-1.6514,0.3885,1.6965
2026-04-27T20:56:00,-2994428.7784,4951307.9644,2674496.6219,24.95356654,121.16451273,200.7211,5.2069,9,1.824,2.097,0.4290,0.3514,-2.0526,0.5545,2.1262
2026-04-27T20:56:30,-2994429.0741,4951308.4830,2674496.5126,24.95356337,121.16451258,201.2161,5.5996,9,1.828,2.102,0.4137,0.0006,-1.5576,0.4137,1.6116
2026-04-27T20:57:00,-2994428.8603,4951308.1411,2674496.2500,24.95356276,121.16451252,200.7397,5.2794,9,1.832,2.108,0.4077,-0.0674,-2.0340,0.4132,2.0755
2026-04-27T20:57:30,-2994428.4453,4951307.6729,2674496.8129,24.95356971,121.16451140,200.4192,4.9452,9,1.836,2.113,0.2948,0.7026,-2.3545,0.7620,2.4747
2026-04-27T20:58:00,-2994428.7420,4951308.4144,2674496.2486,24.95356209,121.16451012,200.8957,5.3221,9,1.841,2.118,0.1650,-0.1415,-1.8780,0.2174,1.8905
2026-04-27T20:58:30,-2994429.2048,4951308.1319,2674496.0905,24.95356080,121.16451549,200.8269,5.2421,9,1.845,2.123,0.7072,-0.2839,-1.9468,0.7620,2.0906
2026-04-27T20:59:00,-2994428.9410,4951308.4310,2674497.0132,24.95356790,121.16451172,201.3244,5.6199,9,1.849,2.128,0.3267,0.5023,-1.4493,0.5992,1.5682
2026-04-27T20:59:30,-2994429.1150,4951308.1967,2674496.8144,24.95356669,121.16451439,201.1404,5.6032,9,1.853,2.133,0.5968,0.3686,-1.6332,0.7015,1.7775
2026-04-27T21:00:00,-2994429.3032,4951308.7202,2674496.7028,24.95356370,121.16451331,201.5878,5.6925,9,1.858,2.139,0.4870,0.0374,-1.1859,0.4884,1.2825
2026-04-27T21:00:30,-2994428.9766,4951308.9760,2674496.6750,24.95356329,121.16450923,201.6213,5.5827,9,1.862,2.144,0.0751,-0.0089,-1.1524,0.0756,1.1549
2026-04-27T21:01:00,-2994429.0671,4951308.3427,2674496.5494,24.95356414,121.16451324,201.1194,5.2746,9,1.866,2.149,0.4803,0.0861,-1.6543,0.4880,1.7247
2026-04-27T21:01:30,-2994429.7132,4951309.3686,2674496.7124,24.95356086,121.16451346,202.2873,6.2033,9,1.871,2.154,0.5023,-0.2775,-0.4864,0.5738,0.7523
2026-04-27T21:02:00,-2994429.6625,4951308.9094,2674496.4731,24.95356050,121.16451538,201.8063,5.7643,9,1.875,2.160,0.6965,-0.3176,-0.9674,0.7655,1.2336
2026-04-27T21:02:30,-2994429.4703,4951309.0844,2674496.9107,24.95356389,121.16451285,202.0365,5.8987,9,1.879,2.165,0.4415,0.0579,-0.7372,0.4452,0.8612
2026-04-27T21:03:00,-2994428.9315,4951308.3536,2674496.7965,24.95356640,121.16451203,201.1685,5.2922,9,1.884,2.170,0.3586,0.3358,-1.6052,0.4912,1.6786
2026-04-27T21:03:30,-2994429.0283,4951308.6669,2674496.9872,24.95356675,121.16451125,201.5374,5.5886,9,1.888,2.176,0.2792,0.3745,-1.2362,0.4671,1.3215
2026-04-27T21:04:00,-2994429.2228,4951309.0901,2674496.6448,24.95356218,121.16451073,201.8125,5.7364,9,1.892,2.181,0.2267,-0.1312,-0.9611,0.2619,0.9962
2026-04-27T21:04:30,-2994428.8527,4951308.3502,2674496.4588,24.95356380,121.16451138,200.9864,5.2970,9,1.897,2.186,0.2929,0.0481,-1.7873,0.2968,1.8117
2026-04-27T21:05:00,-2994429.2611,4951308.5238,2674496.6531,24.95356402,121.16451396,201.3947,5.5322,9,1.901,2.191,0.5526,0.0724,-1.3789,0.5573,1.4873
2026-04-27T21:05:30,-2994428.8533,4951308.7946,2674496.9533,24.95356640,121.16450911,201.5401,5.5156,9,1.906,2.197,0.0634,0.3359,-1.2335,0.3418,1.2800
2026-04-27T21:06:00,-2994429.5537,4951309.1714,2674496.6528,24.95356133,121.16451312,202.0342,5.8606,9,1.910,2.202,0.4678,-0.2255,-0.7394,0.5194,0.9036
2026-04-27T21:06:30,-2994429.5529,4951308.9938,2674496.4601,24.95356033,121.16451402,201.8148,5.6161,9,1.915,2.207,0.5590,-0.3359,-0.9589,0.6522,1.1596
2026-04-27T21:07:00,-2994429.6053,4951308.7918,2674496.1719,24.95355853,121.16451550,201.5611,5.4593,9,1.919,2.213,0.7084,-0.5358,-1.2126,0.8882,1.5031
2026-04-27T21:07:30,-2994428.9691,4951308.3279,2674496.1830,24.95356139,121.16451248,200.9074,4.9450,9,1.923,2.218,0.4041,-0.2194,-1.8663,0.4598,1.9221
2026-04-27T21:08:00,-2994429.1476,4951308.9333,2674496.5884,24.95356238,121.16451090,201.6319,5.5386,9,1.928,2.223,0.2435,-0.1093,-1.1418,0.2669,1.1726
2026-04-27T21:08:30,-2994429.4769,4951309.1702,2674496.5692,24.95356080,121.16451247,201.9620,5.7075,9,1.932,2.228,0.4027,-0.2841,-0.8116,0.4928,0.9495
2026-04-27T21:09:00,-2994428.9930,4951308.7396,2674496.2284,24.95356037,121.16451058,201.2571,5.2509,9,1.937,2.234,0.2115,-0.3319,-1.5165,0.3936,1.5668
2026-04-27T21:09:30,-2994429.2223,4951308.6543,2674496.2451,24.95356033,121.16451296,201.3056,5.2449,9,1.941,2.239,0.4519,-0.3362,-1.4681,0.5632,1.5724
2026-04-27T21:10:00,-2994429.4265,4951309.1094,2674496.8674,24.95356354,121.16451236,202.0170,5.8304,9,1.945,2.244,0.3910,0.0192,-0.7566,0.3915,0.8519
2026-04-27T21:10:30,-2994429.5095,4951308.5754,2674496.4546,24.95356174,121.16451580,201.4675,5.2927,9,1.950,2.249,0.7385,-0.1804,-1.3061,0.7602,1.5112
2026-04-27T21:11:00,-2994429.4411,4951309.3230,2674496.2757,24.95355797,121.16451138,201.9399,5.8716,9,1.954,2.254,0.2930,-0.5976,-0.8337,0.6656,1.0668
2026-04-27T21:11:30,-2994429.4488,4951309.2525,2674496.7976,24.95356246,121.16451181,202.1091,5.8724,9,1.958,2.260,0.3361,-0.1006,-0.6646,0.3508,0.7515
2026-04-27T21:12:00,-2994429.2047,4951308.2760,2674496.1130,24.95356052,121.16451475,200.9481,4.9283,9,1.963,2.265,0.6326,-0.3155,-1.8255,0.7069,1.9576
2026-04-27T21:12:30,-2994429.2648,4951309.6372,2674496.4277,24.95355854,121.16450828,202.1652,5.6899,9,1.967,2.270,-0.0205,-0.5347,-0.6085,0.5351,0.8103
2026-04-27T21:13:00,-2994428.9269,4951308.4434,2674496.4400,24.95356320,121.16451154,201.0857,4.9628,9,1.971,2.275,0.3082,-0.0188,-1.6880,0.3088,1.7160
2026-04-27T21:13:30,-2994429.5017,4951308.6070,2674496.1740,24.95355935,121.16451557,201.3700,5.2254,9,1.975,2.280,0.7153,-0.4446,-1.4037,0.8422,1.6369
2026-04-27T21:14:00,-2994429.2036,4951308.6854,2674496.1741,24.95355969,121.16451264,201.2910,5.1199,9,1.980,2.285,0.4197,-0.4076,-1.4827,0.5851,1.5939
2026-04-27T21:14:30,-2994429.0478,4951308.2287,2674495.6983,24.95355759,121.16451366,200.6629,4.7888,9,1.984,2.290,0.5228,-0.6402,-2.1108,0.8265,2.2669
2026-04-27T21:15:00,-2994428.7809,4951308.4426,2674496.3304,24.95356259,121.16451030,200.9703,5.0173,10,1.482,1.662,0.1837,-0.0860,-1.8034,0.2028,1.8148
2026-04-27T21:15:30,-2994428.9281,4951308.3469,2674496.0201,24.95356007,121.16451204,200.8341,4.8357,10,1.484,1.665,0.3591,-0.3649,-1.9395,0.5120,2.0060
2026-04-27T21:16:00,-2994428.7595,4951308.1161,2674495.9187,24.95356033,121.16451179,200.5332,4.4643,10,1.486,1.668,0.3344,-0.3367,-2.2404,0.4745,2.2901
2026-04-27T21:16:30,-2994429.0830,4951308.8922,2674496.3382,24.95356059,121.16451056,201.4641,5.4170,10,1.489,1.670,0.2095,-0.3072,-1.3095,0.3718,1.3613
2026-04-27T21:17:00,-2994428.6320,4951307.9287,2674495.7187,24.95355955,121.16451167,200.2437,4.4978,10,1.491,1.673,0.3221,-0.4226,-2.5300,0.5314,2.5852
2026-04-27T21:17:30,-2994428.7256,4951308.1058,2674495.9488,24.95356067,121.16451156,200.5221,4.6343,10,1.493,1.676,0.3107,-0.2983,-2.2516,0.4307,2.2924
2026-04-27T21:18:00,-2994429.0469,4951308.1190,2674496.1956,24.95356202,121.16451421,200.7872,4.8568,9,1.649,1.879,0.5787,-0.1495,-1.9865,0.5977,2.0745
2026-04-27T21:18:30,-2994428.8870,4951308.5024,2674496.0158,24.95355961,121.16451089,200.9337,4.8733,9,1.653,1.885,0.2435,-0.4160,-1.8400,0.4820,1.9021
2026-04-27T21:19:00,-2994429.1319,4951308.9371,2674496.4024,24.95356088,121.16451074,201.5490,5.4149,9,1.658,1.890,0.2281,-0.2759,-1.2247,0.3579,1.2760
2026-04-27T21:19:30,-2994428.7045,4951308.5605,2674496.3703,24.95356268,121.16450905,201.0427,4.8827,9,1.662,1.895,0.0573,-0.0758,-1.7309,0.0950,1.7335
2026-04-27T21:20:00,-2994429.0024,4951308.8803,2674496.3843,24.95356117,121.16450994,201.4365,5.2787,9,1.667,1.900,0.1467,-0.2435,-1.3372,0.2843,1.3670
2026-04-27T21:20:30,-2994428.4458,4951307.8389,2674496.0991,24.95356332,121.16451056,200.2471,4.3008,9,1.671,1.906,0.2094,-0.0046,-2.5266,0.2094,2.5352
2026-04-27T21:21:00,-2994428.9089,4951308.6291,2674496.3313,24.95356174,121.16451043,201.1754,5.0159,9,1.675,1.911,0.1967,-0.1804,-1.5983,0.2669,1.6204
2026-04-27T21:21:30,-2994428.9614,4951309.0259,2674496.4428,24.95356125,121.16450884,201.5549,5.3017,9,1.680,1.917,0.0362,-0.2340,-1.2188,0.2368,1.2416
2026-04-27T21:22:00,-2994428.7889,4951308.6536,2674496.2127,24.95356092,121.16450929,201.0880,4.9069,9,1.685,1.922,0.0814,-0.2706,-1.6856,0.2826,1.7092
2026-04-27T21:22:30,-2994428.4779,4951308.3982,2674496.3330,24.95356335,121.16450796,200.7948,4.6668,9,1.689,1.928,-0.0526,-0.0014,-1.9789,0.0526,1.9796
2026-04-27T21:23:00,-2994428.9277,4951308.7692,2674496.4576,24.95356228,121.16450987,201.3461,5.0843,9,1.694,1.933,0.1402,-0.1206,-1.4275,0.1850,1.4395
2026-04-27T21:23:30,-2994429.4287,4951309.2597,2674496.4758,24.95355984,121.16451160,201.9694,5.5358,9,1.698,1.939,0.3151,-0.3906,-0.8042,0.5018,0.9480
2026-04-27T21:24:00,-2994428.7249,4951308.4224,2674496.3593,24.95356300,121.16450993,200.9405,4.8805,9,1.703,1.944,0.1462,-0.0403,-1.8332,0.1516,1.8394
2026-04-27T21:24:30,-2994429.3819,4951309.0944,2674496.4103,24.95355993,121.16451205,201.7916,5.4621,9,1.708,1.950,0.3606,-0.3801,-0.9821,0.5239,1.1131
2026-04-27T21:25:00,-2994428.7686,4951308.4860,2674496.2799,24.95356206,121.16450998,200.9769,4.7050,9,1.713,1.956,0.1507,-0.1447,-1.7968,0.2089,1.8089
2026-04-27T21:25:30,-2994428.8680,4951308.8344,2674496.6705,24.95356392,121.16450903,201.4586,5.2888,9,1.717,1.961,0.0554,0.0619,-1.3151,0.0830,1.3177
2026-04-27T21:26:00,-2994429.0713,4951308.9256,2674496.5362,24.95356213,121.16451029,201.5681,5.2523,9,1.722,1.967,0.1822,-0.1372,-1.2056,0.2281,1.2270
2026-04-27T21:26:30,-2994428.8329,4951308.3649,2674496.8556,24.95356704,121.16451114,201.1560,4.9945,9,1.727,1.973,0.2683,0.4069,-1.6177,0.4874,1.6895
2026-04-27T21:27:00,-2994428.2599,4951307.7027,2674496.3331,24.95356605,121.16450968,200.1529,4.1984,9,1.732,1.978,0.1208,0.2973,-2.6207,0.3209,2.6403
2026-04-27T21:27:30,-2994428.7740,4951308.5137,2674496.5265,24.95356398,121.16450988,201.1049,4.9204,9,1.737,1.984,0.1409,0.0676,-1.6687,0.1563,1.6760
2026-04-27T21:28:00,-2994428.6578,4951308.4613,2674496.3505,24.95356294,121.16450916,200.9354,4.7947,9,1.741,1.990,0.0686,-0.0477,-1.8382,0.0836,1.8401
2026-04-27T21:28:30,-2994428.7842,4951308.2084,2674496.3443,24.95356346,121.16451153,200.7960,4.7927,9,1.746,1.996,0.3077,0.0104,-1.9777,0.3079,2.0015
2026-04-27T21:29:00,-2994428.7569,4951308.3356,2674496.4322,24.95356382,121.16451065,200.9189,4.8700,9,1.751,2.001,0.2185,0.0502,-1.8548,0.2242,1.8683
