dataset,time,east,north,up,pred_east,pred_north,pred_up,comp_east,comp_north,comp_up,original_horiz,compensated_horiz,original_3d,compensated_3d
twtf_2026_117_gps_bds,2026-04-27T17:55:30,0.700800,0.529000,1.068900,0.179272,2.486647,0.037721,0.521528,-1.957647,1.031179,0.878044,2.025925,1.383296,2.273258
bjfs_2026_117_gps,2026-04-27T01:11:00,0.364800,0.052700,-2.623700,0.354417,0.495642,-2.279452,0.010383,-0.442942,-0.344248,0.368587,0.443063,2.649464,0.561081
bjfs_2026_117_gps,2026-04-27T15:18:30,-0.767600,0.834500,-0.044200,0.291990,0.595700,0.843977,-1.059590,0.238800,-0.888177,1.133843,1.086166,1.134704,1.403073
daej_2026_117_gps,2026-04-27T05:26:00,0.119000,4.076800,-4.346900,0.080166,2.214957,-4.522081,0.038834,1.861843,0.175181,4.078536,1.862248,5.960705,1.870470
daej_2026_117_gps,2026-04-27T19:33:30,0.127200,0.573500,2.942900,0.151451,1.508003,0.803986,-0.024251,-0.934503,2.138914,0.587437,0.934818,3.000957,2.334274
hksl_2026_117_gps,2026-04-27T09:41:00,-0.678100,6.910700,-5.066400,0.126129,3.360883,0.156822,-0.804229,3.549817,-5.223222,6.943889,3.639778,8.595697,6.366320
hksl_2026_117_gps,2026-04-27T23:48:30,0.614400,0.637100,-0.327400,0.242534,1.230709,1.010159,0.371866,-0.593609,-1.337559,0.885090,0.700468,0.943703,1.509874
twtf_2026_117_gps_from_mixed,2026-04-27T13:56:00,-0.177100,5.067300,3.712900,-0.284151,4.262946,1.533877,0.107051,0.804354,2.179023,5.070394,0.811446,6.284467,2.325207
twtf_2026_117_bds,2026-04-27T04:03:30,-0.267000,4.154900,-4.242300,-0.022809,4.033231,-2.855615,-0.244191,0.121669,-1.386685,4.163470,0.272823,5.944038,1.413269
twtf_2026_117_bds,2026-04-27T18:11:00,1.298300,-0.476300,1.923400,0.146693,2.865440,1.797936,1.151607,-3.341740,0.125464,1.382912,3.534604,2.368947,3.536830
twtf_2026_117_gps_bds,2026-04-27T08:18:30,-0.406300,8.904200,-0.194600,-0.406930,6.870958,1.530101,0.000630,2.033242,-1.724701,8.913465,2.033242,8.915589,2.666208
twtf_2026_117_gps_bds,2026-04-27T22:26:00,-0.051500,0.754600,-4.921200,0.175855,2.012000,-3.249025,-0.227355,-1.257400,-1.672175,0.756355,1.277789,4.978984,2.104498
bjfs_2026_117_gps,2026-04-27T05:41:30,-0.045200,2.467000,-7.723100,0.366052,0.305826,-5.847094,-0.411252,2.161174,-1.876006,2.467414,2.199954,8.107676,2.891227
bjfs_2026_117_gps,2026-04-27T19:49:00,-0.162600,0.727300,0.412800,0.203811,1.666701,1.711336,-0.366411,-0.939401,-1.298536,0.745254,1.008331,0.851944,1.644058
daej_2026_117_gps,2026-04-27T09:56:30,-0.673600,1.302800,-5.208000,0.175462,1.014175,-3.996459,-0.849062,0.288625,-1.211541,1.466637,0.896778,5.410572,1.507330
hksl_2026_117_gps,2026-04-27T00:04:00,0.831000,-0.388600,-0.771600,0.299804,1.114065,0.359310,0.531196,-1.502665,-1.130910,0.917372,1.593791,1.198723,1.954259
hksl_2026_117_gps,2026-04-27T14:11:30,2.264900,4.867300,3.121600,0.148833,1.663187,0.166134,2.116067,3.204113,2.955466,5.368462,3.839802,6.210054,4.845499
twtf_2026_117_gps_from_mixed,2026-04-27T04:19:00,-0.927300,5.485200,1.492900,-0.218473,5.054563,0.795829,-0.708827,0.430637,0.697071,5.563030,0.829388,5.759866,1.083417
twtf_2026_117_gps_from_mixed,2026-04-27T18:26:30,0.389400,1.275500,1.606100,-0.080531,3.029720,0.055086,0.469931,-1.754220,1.551014,1.333616,1.816073,2.087604,2.388256
twtf_2026_117_bds,2026-04-27T08:34:00,0.192400,46.939500,22.403700,1.055979,34.506488,11.511812,-0.863579,12.433012,10.891888,46.939894,12.462967,52.012301,16.551700
twtf_2026_117_bds,2026-04-27T22:41:30,0.761600,0.135600,-6.060700,0.616062,0.116793,-5.820375,0.145538,0.018807,-0.240325,0.773577,0.146748,6.109870,0.281587
twtf_2026_117_gps_bds,2026-04-27T12:49:00,-1.681700,4.499600,1.803000,0.092678,3.654073,-0.208365,-1.774378,0.845527,2.011365,4.803594,1.965536,5.130821,2.812281
bjfs_2026_117_gps,2026-04-27T10:12:00,-0.444200,1.168000,-5.733700,0.265657,0.594278,-3.723557,-0.709857,0.573722,-2.010143,1.249615,0.912718,5.868292,2.207652
daej_2026_117_gps,2026-04-27T00:19:30,0.057200,-0.242700,-5.055400,0.405441,0.826447,-5.686738,-0.348241,-1.069147,0.631338,0.249349,1.124432,5.061546,1.289548
daej_2026_117_gps,2026-04-27T14:27:00,-0.784200,0.406500,2.301200,0.079932,2.074991,1.369600,-0.864132,-1.668491,0.931600,0.883296,1.878985,2.464900,2.097252
hksl_2026_117_gps,2026-04-27T04:34:30,-0.717200,3.350000,4.755000,0.110448,3.192608,4.240767,-0.827648,0.157392,0.514233,3.425912,0.842480,5.860623,0.987020
hksl_2026_117_gps,2026-04-27T18:42:00,1.361900,1.713600,2.056900,0.207249,1.217143,0.793147,1.154651,0.496457,1.263753,2.188880,1.256857,3.003670,1.782347
twtf_2026_117_gps_from_mixed,2026-04-27T08:49:30,-0.379900,11.225200,3.790500,-0.407553,7.157506,3.442226,0.027653,4.067694,0.348274,11.231627,4.067788,11.854001,4.082670
twtf_2026_117_gps_from_mixed,2026-04-27T22:57:00,0.044700,1.064600,-3.949400,-0.140110,3.217552,-3.718824,0.184810,-2.152952,-0.230576,1.065538,2.160870,4.090615,2.173136
twtf_2026_117_bds,2026-04-27T13:04:30,-2.101400,3.389600,5.825100,-0.012799,3.324369,2.389277,-2.088601,0.065231,3.435823,3.988141,2.089619,7.059537,4.021367
twtf_2026_117_gps_bds,2026-04-27T03:12:00,0.680800,2.535500,-1.204100,0.007504,3.265373,-2.410681,0.673296,-0.729873,1.206581,2.625309,0.992997,2.888270,1.562652
twtf_2026_117_gps_bds,2026-04-27T17:19:30,0.759700,1.097200,3.041600,0.022847,3.763137,0.677198,0.736853,-2.665937,2.364402,1.334538,2.765894,3.321494,3.638759
bjfs_2026_117_gps,2026-04-27T00:35:00,0.315800,-0.090200,-3.146200,0.607346,-0.085215,-3.535581,-0.291546,-0.004985,0.389381,0.328429,0.291589,3.163296,0.486458
bjfs_2026_117_gps,2026-04-27T14:42:30,-0.719800,0.458900,0.246500,0.192575,0.999901,1.083524,-0.912375,-0.541001,-0.837024,0.853640,1.060712,0.888518,1.351192
daej_2026_117_gps,2026-04-27T04:50:00,0.232800,3.251900,-5.663700,0.126483,2.173059,-5.701564,0.106317,1.078841,0.037864,3.260222,1.084067,6.535025,1.084728
daej_2026_117_gps,2026-04-27T18:57:30,-0.006200,0.763600,0.782800,0.044828,2.193011,0.419231,-0.051028,-1.429411,0.363569,0.763625,1.430321,1.093572,1.475805
hksl_2026_117_gps,2026-04-27T09:05:00,-0.716100,6.943700,3.428800,0.232151,2.310146,3.210310,-0.948251,4.633554,0.218490,6.980528,4.729588,7.777174,4.734632
hksl_2026_117_gps,2026-04-27T23:12:30,1.029500,0.802100,-1.536400,0.183091,1.970575,0.390179,0.846409,-1.168475,-1.926579,1.305080,1.442825,2.015877,2.406958
twtf_2026_117_gps_from_mixed,2026-04-27T13:20:00,-1.960500,4.992800,0.330600,-0.187020,3.856551,-0.432477,-1.773480,1.136249,0.763077,5.363918,2.106251,5.374096,2.240219
twtf_2026_117_bds,2026-04-27T03:27:30,0.201600,3.228200,-2.045100,-0.038316,3.418795,-2.003759,0.239916,-0.190595,-0.041341,3.234489,0.306409,3.826794,0.309185
twtf_2026_117_bds,2026-04-27T17:35:00,1.142900,0.010300,2.534200,0.091214,3.233498,1.438302,1.051686,-3.223198,1.095898,1.142946,3.390435,2.780017,3.563150
twtf_2026_117_gps_bds,2026-04-27T07:42:30,0.377200,7.749400,-0.286600,-0.409298,8.923488,1.278414,0.786498,-1.174088,-1.565014,7.758575,1.413174,7.763866,2.108632
twtf_2026_117_gps_bds,2026-04-27T21:50:00,0.255400,-0.106400,-1.995100,0.095433,2.303853,-1.859696,0.159967,-2.410253,-0.135404,0.276677,2.415556,2.014193,2.419348
bjfs_2026_117_gps,2026-04-27T05:05:30,0.671500,4.059800,-8.204400,0.285083,0.694370,-5.389729,0.386417,3.365430,-2.814671,4.114959,3.387541,9.178511,4.404294
bjfs_2026_117_gps,2026-04-27T19:13:00,-0.083200,1.151100,-0.668000,0.174192,1.697248,1.613856,-0.257392,-0.546148,-2.281856,1.154103,0.603761,1.333483,2.360381
daej_2026_117_gps,2026-04-27T09:20:30,-0.527000,1.499500,-4.909600,0.333739,0.543007,-5.314010,-0.860739,0.956493,0.404410,1.589412,1.286760,5.160465,1.348814
daej_2026_117_gps,2026-04-27T23:28:00,0.389100,0.729000,-3.564700,0.187303,1.069165,-3.208288,0.201797,-0.340165,-0.356412,0.826341,0.395518,3.659225,0.532414
hksl_2026_117_gps,2026-04-27T13:35:30,0.967300,4.889200,3.374200,0.132763,2.540375,-0.196592,0.834537,2.348825,3.570792,4.983969,2.492676,6.018735,4.354766
twtf_2026_117_gps_from_mixed,2026-04-27T03:43:00,0.016200,3.791800,2.016800,-0.162767,5.828721,-0.375845,0.178967,-2.036921,2.392645,3.791835,2.044768,4.294822,3.147352
twtf_2026_117_gps_from_mixed,2026-04-27T17:50:30,0.535600,1.810400,3.007800,-0.147094,3.216312,0.721709,0.682694,-1.405912,2.286091,1.887966,1.562901,3.551236,2.769272
twtf_2026_117_bds,2026-04-27T07:58:00,0.501800,7.045600,-0.130600,0.098829,6.104778,4.439343,0.402971,0.940822,-4.569943,7.063447,1.023490,7.064654,4.683152
twtf_2026_117_bds,2026-04-27T22:05:30,0.431300,-1.458600,-1.937700,0.433088,0.651589,-2.664937,-0.001788,-2.110189,0.727237,1.521030,2.110190,2.463375,2.231989
twtf_2026_117_gps_bds,2026-04-27T12:13:00,-1.229000,5.764900,1.189200,0.001996,4.558376,-0.667981,-1.230996,1.206524,1.857181,5.894448,1.723673,6.013211,2.533806
bjfs_2026_117_gps,2026-04-27T09:36:00,-0.014900,1.374000,-6.515300,0.335023,0.103121,-4.989638,-0.349923,1.270879,-1.525662,1.374081,1.318173,6.658621,2.016240
bjfs_2026_117_gps,2026-04-27T23:43:30,0.131400,1.082300,-2.619200,0.237436,1.616538,-2.409666,-0.106036,-0.534238,-0.209534,1.090247,0.544659,2.837049,0.583574
daej_2026_117_gps,2026-04-27T13:51:00,-1.422600,-0.170400,-0.058000,0.097701,1.347776,-0.263417,-1.520301,-1.518176,0.205417,1.432769,2.148528,1.433942,2.158326
hksl_2026_117_gps,2026-04-27T03:58:30,1.704100,2.510100,0.015900,0.153581,2.797934,-0.435904,1.550519,-0.287834,0.451804,3.033902,1.577010,3.033943,1.640453
hksl_2026_117_gps,2026-04-27T18:06:00,1.610400,2.164900,3.440500,0.203574,1.363372,-0.538513,1.406826,0.801528,3.979013,2.698181,1.619137,4.372324,4.295830
twtf_2026_117_gps_from_mixed,2026-04-27T08:13:30,-1.079100,8.780800,-1.132400,-0.446723,7.374932,1.378895,-0.632377,1.405868,-2.511295,8.846859,1.541546,8.919038,2.946687
twtf_2026_117_gps_from_mixed,2026-04-27T22:21:00,0.027400,0.716700,-4.084100,-0.051062,2.615535,-3.075883,0.078462,-1.898835,-1.008217,0.717224,1.900456,4.146599,2.151333
twtf_2026_117_bds,2026-04-27T12:28:30,-1.198100,5.294800,-0.414000,-0.109593,4.259998,-0.055370,-1.088507,1.034802,-0.358630,5.428660,1.501886,5.444423,1.544111
twtf_2026_117_gps_bds,2026-04-27T02:36:00,0.462200,2.181400,-2.448100,0.100987,2.741058,-2.914220,0.361213,-0.559658,0.466120,2.229828,0.666102,3.311394,0.812994
twtf_2026_117_gps_bds,2026-04-27T16:43:30,0.736300,0.821800,3.245300,-0.121160,4.423388,-0.363694,0.857460,-3.601588,3.608994,1.103401,3.702253,3.427749,5.170253
bjfs_2026_117_gps,2026-04-27T14:06:30,-0.746200,0.720100,-0.387600,0.143337,1.838251,0.318471,-0.889537,-1.118151,-0.706071,1.036995,1.428824,1.107065,1.593761
daej_2026_117_gps,2026-04-27T04:14:00,-0.168500,1.814200,-2.926100,0.199511,1.873121,-5.462949,-0.368011,-0.058921,2.536849,1.822008,0.372698,3.446995,2.564080
daej_2026_117_gps,2026-04-27T18:21:30,-0.503500,0.821800,1.500900,0.185034,1.339400,0.194291,-0.688534,-0.517600,1.306609,0.963778,0.861388,1.783695,1.564997
hksl_2026_117_gps,2026-04-27T08:29:00,-4.046400,4.817400,3.971500,0.096753,4.003529,2.854121,-4.143153,0.813871,1.117379,6.291319,4.222334,7.439994,4.367681
hksl_2026_117_gps,2026-04-27T22:36:30,0.197800,0.630100,-3.484000,0.263590,0.873808,-0.180544,-0.065790,-0.243708,-3.303456,0.660417,0.252432,3.546041,3.313087
twtf_2026_117_gps_from_mixed,2026-04-27T12:44:00,-2.214800,5.046700,0.857300,-0.264763,5.801501,-0.705485,-1.950037,-0.754801,1.562785,5.511308,2.091022,5.577588,2.610492
twtf_2026_117_bds,2026-04-27T02:51:30,0.364000,2.299300,-3.871000,0.073624,2.493777,-2.976221,0.290376,-0.194477,-0.894779,2.327934,0.349484,4.517070,0.960608
twtf_2026_117_bds,2026-04-27T16:59:00,0.850600,-0.478900,2.153700,0.071258,3.225395,1.243503,0.779342,-3.704295,0.910197,0.976148,3.785390,2.364591,3.893281
twtf_2026_117_gps_bds,2026-04-27T07:06:30,1.002900,8.853700,-1.295700,-0.228880,6.500412,2.007166,1.231780,2.353288,-3.302866,8.910321,2.656171,9.004035,4.238416
twtf_2026_117_gps_bds,2026-04-27T21:14:00,0.379800,-0.612000,-2.179300,0.154460,1.783963,-1.909080,0.225340,-2.395963,-0.270220,0.720272,2.406536,2.295243,2.421659
bjfs_2026_117_gps,2026-04-27T04:29:30,0.383700,2.447200,-7.331700,0.270980,0.869973,-5.557556,0.112720,1.577227,-1.774144,2.477098,1.581250,7.738853,2.376539
bjfs_2026_117_gps,2026-04-27T18:37:00,-0.166300,1.748800,0.851900,0.110475,1.473751,2.156107,-0.276775,0.275049,-1.304207,1.756689,0.390200,1.952355,1.361327
daej_2026_117_gps,2026-04-27T08:44:30,-0.875400,1.813900,-3.212900,0.202292,1.362351,-4.814477,-1.077692,0.451549,1.601577,2.014090,1.168468,3.792003,1.982515
daej_2026_117_gps,2026-04-27T22:52:00,-0.042000,0.952200,-2.243900,0.158430,1.504979,-2.373157,-0.200430,-0.552779,0.129257,0.953126,0.587994,2.437937,0.602034
hksl_2026_117_gps,2026-04-27T12:59:30,1.911100,4.111000,3.074200,0.071263,3.553954,1.679945,1.839837,0.557046,1.394255,4.533500,1.922317,5.477530,2.374710
twtf_2026_117_gps_from_mixed,2026-04-27T03:07:00,0.762200,2.736500,-0.854800,-0.167419,3.892666,-2.154014,0.929619,-1.156166,1.299214,2.840666,1.483547,2.966490,1.972021
twtf_2026_117_gps_from_mixed,2026-04-27T17:14:30,0.141200,2.033100,3.069700,-0.228696,4.089776,1.060095,0.369896,-2.056676,2.009605,2.037997,2.089675,3.684629,2.899182
twtf_2026_117_bds,2026-04-27T07:22:00,1.007600,7.336400,1.313700,0.195369,3.469574,3.312102,0.812231,3.866826,-1.998402,7.405270,3.951210,7.520893,4.427829
twtf_2026_117_bds,2026-04-27T21:29:30,0.669500,-1.489000,-2.066100,0.298098,0.914431,-1.597770,0.371402,-2.403431,-0.468330,1.632590,2.431958,2.633272,2.476641
twtf_2026_117_gps_bds,2026-04-27T11:37:00,-1.111500,6.768400,1.652900,-0.109958,5.208889,-0.363683,-1.001542,1.559511,2.016583,6.859058,1.853419,7.055406,2.738935
bjfs_2026_117_gps,2026-04-27T09:00:00,0.002000,1.343100,-7.010800,0.433112,-0.011933,-6.011319,-0.431112,1.355033,-0.999481,1.343101,1.421961,7.138294,1.738084
bjfs_2026_117_gps,2026-04-27T23:07:30,0.191100,1.152100,-2.391900,0.166333,1.832105,-1.487430,0.024767,-0.680005,-0.904470,1.167841,0.680456,2.661774,1.131851
daej_2026_117_gps,2026-04-27T13:15:00,-0.979900,0.114500,-0.365400,0.086957,1.642899,-0.191107,-1.066857,-1.528399,-0.174293,0.986567,1.863917,1.052061,1.872048
hksl_2026_117_gps,2026-04-27T03:22:30,2.586600,1.491500,-0.799500,0.185226,1.862302,-0.781641,2.401374,-0.370802,-0.017859,2.985812,2.429834,3.090999,2.429899
hksl_2026_117_gps,2026-04-27T17:30:00,1.470300,2.865400,6.284000,0.146446,1.999284,0.675810,1.323854,0.866116,5.608190,3.220605,1.582007,7.061229,5.827053
twtf_2026_117_gps_from_mixed,2026-04-27T07:37:30,1.102000,3.609700,13.630200,-0.263731,9.956962,5.705952,1.365731,-6.347262,7.924248,3.774167,6.492531,14.143079,10.244348
twtf_2026_117_gps_from_mixed,2026-04-27T21:45:00,0.218600,0.044300,-2.481200,-0.107940,2.488635,-2.122668,0.326540,-2.444335,-0.358532,0.223044,2.466050,2.491205,2.491977
twtf_2026_117_bds,2026-04-27T11:52:30,-0.996000,6.329300,0.039600,-0.033146,3.820648,1.337935,-0.962854,2.508652,-1.298335,6.407188,2.687084,6.407310,2.984308
twtf_2026_117_gps_bds,2026-04-27T02:00:00,0.238000,1.523500,-1.769200,0.331825,2.070848,-2.266030,-0.093825,-0.547348,0.496830,1.541978,0.555331,2.346863,0.745139
twtf_2026_117_gps_bds,2026-04-27T16:07:30,0.224100,1.142400,3.607000,-0.125568,4.364656,0.339887,0.349668,-3.222256,3.267113,1.164173,3.241173,3.790217,4.602089
bjfs_2026_117_gps,2026-04-27T13:30:30,-0.186500,0.258600,-1.225000,0.170956,1.188623,-0.415706,-0.357456,-0.930023,-0.809294,0.318836,0.996352,1.265812,1.283618
daej_2026_117_gps,2026-04-27T03:38:00,0.782000,1.633000,-3.955900,0.210775,2.330426,-7.364446,0.571225,-0.697426,3.408546,1.810584,0.901500,4.350558,3.525746
daej_2026_117_gps,2026-04-27T17:45:30,-0.661600,0.754300,3.324700,0.153744,1.567310,1.044149,-0.815344,-0.813010,2.280551,1.003336,1.151421,3.472796,2.554738
hksl_2026_117_gps,2026-04-27T07:53:00,-1.525700,1.379200,5.889900,-0.061313,8.307722,3.803327,-1.464387,-6.928522,2.086573,2.056685,7.081585,6.238660,7.382589
hksl_2026_117_gps,2026-04-27T22:00:30,0.825700,-0.117100,-1.948100,0.205428,1.199205,0.661800,0.620272,-1.316305,-2.609900,0.833962,1.455127,2.119100,2.988139
twtf_2026_117_gps_from_mixed,2026-04-27T12:08:00,-1.221300,5.663200,1.198000,-0.201175,5.959826,-1.186859,-1.020125,-0.296626,2.384859,5.793393,1.062376,5.915962,2.610784
twtf_2026_117_bds,2026-04-27T02:15:30,0.218900,1.920500,-2.660600,0.017827,3.373921,-3.623478,0.201073,-1.453421,0.962878,1.932935,1.467264,3.288621,1.754992
twtf_2026_117_bds,2026-04-27T16:23:00,0.403300,-1.110000,1.198500,0.222885,1.616397,1.120048,0.180415,-2.726397,0.078452,1.180996,2.732360,1.682603,2.733486
twtf_2026_117_gps_bds,2026-04-27T06:30:30,-0.122600,10.230200,0.935000,-0.066843,3.827727,4.240210,-0.055757,6.402473,-3.305210,10.230935,6.402716,10.273570,7.205497
twtf_2026_117_gps_bds,2026-04-27T20:38:00,0.335300,-0.365700,-1.835500,0.140521,2.120671,-1.710906,0.194779,-2.486371,-0.124594,0.496148,2.493988,1.901374,2.497099
bjfs_2026_117_gps,2026-04-27T03:53:30,1.873300,1.609600,-6.732200,0.483419,0.068313,-7.097663,1.389881,1.541287,0.365463,2.469831,2.075412,7.170954,2.107344
bjfs_2026_117_gps,2026-04-27T18:01:00,-0.622500,1.257200,1.205200,0.187374,1.036709,1.796397,-0.809874,0.220491,-0.591197,1.402875,0.839352,1.849477,1.026657
daej_2026_117_gps,2026-04-27T08:08:30,-0.032300,3.299700,-1.241000,-0.096419,4.470442,-4.019277,0.064119,-1.170742,2.778277,3.299858,1.172496,3.525499,3.015555
daej_2026_117_gps,2026-04-27T22:16:00,-0.905700,0.989000,-2.032400,0.151152,1.056795,-1.822305,-1.056852,-0.067795,-0.210095,1.341049,1.059024,2.434967,1.079663
hksl_2026_117_gps,2026-04-27T12:23:30,2.444900,6.619700,4.501900,-0.102592,7.027063,1.307875,2.547492,-0.407363,3.194025,7.056767,2.579857,8.370488,4.105783
twtf_2026_117_gps_from_mixed,2026-04-27T02:31:00,0.205300,2.597000,-1.709400,-0.188312,3.971200,-2.549093,0.393612,-1.374200,0.839693,2.605102,1.429460,3.115864,1.657842
twtf_2026_117_gps_from_mixed,2026-04-27T16:38:30,-0.258200,1.511100,2.362900,-0.014772,2.626992,0.491573,-0.243428,-1.115892,1.871327,1.533000,1.142135,2.816627,2.192336
twtf_2026_117_bds,2026-04-27T06:46:00,0.475900,7.008500,4.276000,0.046334,3.996213,4.264679,0.429566,3.012287,0.011321,7.024639,3.042762,8.223730,3.042783
twtf_2026_117_bds,2026-04-27T20:53:30,-0.004100,-1.143000,-3.242500,0.304062,0.880996,-1.906061,-0.308162,-2.023996,-1.336439,1.143007,2.047321,3.438062,2.444911
twtf_2026_117_gps_bds,2026-04-27T11:01:00,-0.357700,8.134000,0.917500,0.064728,3.903050,1.187901,-0.422428,4.230950,-0.270401,8.141861,4.251986,8.193394,4.260575
bjfs_2026_117_gps,2026-04-27T08:24:00,0.529000,1.853500,-5.461200,0.412184,0.198834,-5.091529,0.116816,1.654666,-0.369671,1.927512,1.658785,5.791374,1.699478
bjfs_2026_117_gps,2026-04-27T22:31:30,-0.088100,1.066200,-2.624600,0.147563,1.458115,-0.805569,-0.235663,-0.391915,-1.819031,1.069834,0.457313,2.834267,1.875635
daej_2026_117_gps,2026-04-27T12:39:00,-0.389800,-0.289800,-1.003900,0.092155,1.966137,-1.473249,-0.481955,-2.255937,0.469349,0.485724,2.306844,1.115232,2.354107
hksl_2026_117_gps,2026-04-27T02:46:30,1.292300,1.285600,-1.225900,0.135791,1.890132,0.395832,1.156509,-0.604532,-1.621732,1.822857,1.304980,2.196733,2.081583
hksl_2026_117_gps,2026-04-27T16:54:00,0.582000,2.787700,6.576500,0.209580,2.164033,0.389218,0.372420,0.623667,6.187282,2.847805,0.726401,7.166613,6.229777
twtf_2026_117_gps_from_mixed,2026-04-27T07:01:30,0.957400,9.593700,-6.007900,-0.300288,6.340388,-0.402588,1.257688,3.253312,-5.605312,9.641353,3.487953,11.360042,6.601920
twtf_2026_117_gps_from_mixed,2026-04-27T21:09:00,0.436300,-0.068200,-1.409600,-0.097509,2.564913,-1.776416,0.533809,-2.633113,0.366816,0.441598,2.686678,1.477153,2.711603
twtf_2026_117_bds,2026-04-27T11:16:30,-0.826500,7.327800,-2.269800,-0.136598,4.293322,0.842405,-0.689902,3.034478,-3.112205,7.374263,3.111916,7.715682,4.401118
twtf_2026_117_gps_bds,2026-04-27T01:24:00,0.472200,1.196900,-3.391100,0.362820,1.656738,-3.016868,0.109380,-0.459838,-0.374232,1.286679,0.472668,3.626996,0.602880
twtf_2026_117_gps_bds,2026-04-27T15:31:30,0.371900,0.935700,2.932100,-0.073855,3.502659,0.380394,0.445755,-2.566959,2.551706,1.006898,2.605374,3.100170,3.646804
bjfs_2026_117_gps,2026-04-27T12:54:30,-0.180700,0.386500,-2.563600,0.146197,1.612934,-1.669496,-0.326897,-1.226434,-0.894104,0.426655,1.269252,2.598861,1.552554
daej_2026_117_gps,2026-04-27T03:02:00,0.589200,1.303100,-3.662400,0.456424,-0.531446,-6.173184,0.132776,1.834546,2.510784,1.430114,1.839345,3.931717,3.112430
daej_2026_117_gps,2026-04-27T17:09:30,-0.390300,-0.002900,1.524200,0.053516,2.062793,1.036440,-0.443816,-2.065693,0.487760,0.390311,2.112833,1.573381,2.168403
hksl_2026_117_gps,2026-04-27T07:17:00,0.887200,-0.276500,7.777600,-0.135251,7.354785,4.294305,1.022451,-7.631285,3.483295,0.929288,7.699475,7.832920,8.450755
hksl_2026_117_gps,2026-04-27T21:24:30,1.293300,-0.125200,-0.796700,0.149525,1.245322,0.860743,1.143775,-1.370522,-1.657443,1.299346,1.785091,1.524149,2.435913
twtf_2026_117_gps_from_mixed,2026-04-27T11:32:00,-0.875000,7.660700,5.650000,-0.227304,4.673602,2.382750,-0.647696,2.987098,3.267250,7.710509,3.056512,9.558998,4.474057
twtf_2026_117_bds,2026-04-27T01:39:30,0.088100,1.257400,-5.781100,0.378891,1.130471,-4.746477,-0.290791,0.126929,-1.034623,1.260483,0.317286,5.916919,1.082180
twtf_2026_117_bds,2026-04-27T15:47:00,0.479300,-1.368600,2.571600,0.200077,1.630779,1.938724,0.279223,-2.999379,0.632876,1.450102,3.012348,2.952274,3.078111
twtf_2026_117_gps_bds,2026-04-27T05:54:30,0.366400,9.299100,-3.012400,-0.177493,5.108524,0.546213,0.543893,4.190576,-3.558613,9.306316,4.225724,9.781721,5.524534
